,TGCG,CUSTOMERNUMBER,BILLCYCLEDESCRIPTION,BILLFREQUENCYDESCRIPTION,CABLE_COMPANY,CABLE_OWNER,LIFETIME,TIER,PACKAGE_DESCRIPTION,INT_VOL_GB,CHURNER_FL
63,CONTROL,1090222305,25ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),48.0,Easy internet,Easy internet,5,0
64,TARGET,1102006791,24ste,Maandelijks,INTERGEM,Telenet - ICS,17.0,Easy internet,Easy internet,29,0
65,CONTROL,1079481977,23ste,Maandelijks,INTERTEVE,Telenet - ICS,16.0,Easy internet,Easy internet,92,0
66,CONTROL,1079753274,11de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),51.0,Easy internet,Easy internet,83,0
67,CONTROL,1081443502,15de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,35,0
68,CONTROL,1135425214,25ste,Maandelijks,INTERTEVE,Telenet - ICS,24.0,Easy internet,Easy internet,227,0
69,CONTROL,1136148165,2de,Maandelijks,GASELWEST,Telenet - ICS,25.0,Easy internet,Easy internet,67,0
70,CONTROL,1134162392,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,72,1
71,CONTROL,1137195361,11de,Maandelijks,SFR,Telenet - ICS,24.0,Easy internet,Easy internet,152,0
72,CONTROL,1141283105,8ste,Maandelijks,TEVEWEST,NONE,0.0,Easy internet,Easy internet,204,0
73,CONTROL,1141991811,11de,Maandelijks,GASELWEST,Telenet - ICS,20.0,Easy internet,Easy internet,85,0
74,CONTROL,1142058596,17de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,92,0
75,CONTROL,1142877844,27ste,Maandelijks,GASELWEST,Telenet - ICS,20.0,Easy internet,Easy internet,115,0
76,CONTROL,1146158868,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,130,0
77,CONTROL,1146253343,26ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,226,0
78,CONTROL,1146291638,5de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),17.0,Easy internet,Easy internet,208,0
79,CONTROL,1146701967,8ste,Maandelijks,INTERGEM,Telenet - ICS,41.0,Easy internet,Easy internet,95,0
80,CONTROL,1146820185,8ste,Maandelijks,GASELWEST,Telenet - ICS,17.0,All-Internet,All-Internet,658,0
81,TARGET,1146939821,21ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,186,1
82,CONTROL,1147893956,14de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,116,0
83,TARGET,1148288727,13de,Maandelijks,UPC,UPC,15.0,Easy internet,Easy internet,81,0
84,TARGET,1151254402,26ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,12.0,Easy internet,Easy internet,233,0
85,CONTROL,1151265920,12de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),12.0,Easy internet,Easy internet,214,0
86,CONTROL,1149933885,24ste,Maandelijks,IVERLEK 2,Telenet - ICS,14.0,Easy internet,Easy internet,103,0
87,TARGET,1149209217,9de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,14.0,Easy internet,Easy internet,159,0
88,CONTROL,1149544673,5de,Maandelijks,INFRAX,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,77,0
89,CONTROL,1153028993,11de,Maandelijks,INTEGAN,NONE,0.0,Easy internet,Easy internet,270,1
90,CONTROL,1153054356,16de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,75,0
91,CONTROL,1153109223,22ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,49,0
92,CONTROL,1152306244,24ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,177,0
93,CONTROL,1143562096,22ste,Maandelijks,IVERLEK 2,Telenet - ICS,19.0,Easy internet,Easy internet,89,0
94,CONTROL,1143652733,10de,Maandelijks,TELEKEMPO,Telenet - ICS,19.0,Easy internet,Easy internet,131,0
95,CONTROL,1143778934,18de,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,88,0
96,CONTROL,1144054069,8ste,Maandelijks,TEVEWEST,Telenet - ICS,19.0,Easy internet,Easy internet,3,0
97,CONTROL,1144068823,2de,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,ONE for 1@home,ONE for 1@home,4,0
98,CONTROL,1144601616,7de,Maandelijks,IVERLEK 2,Telenet - ICS,19.0,Easy internet,Easy internet,194,0
99,CONTROL,1145844529,12de,Maandelijks,IVERLEK 2,Telenet - ICS,17.0,Easy internet,Easy internet,147,0
100,TARGET,1145946175,13de,Maandelijks,IVEKA,Telenet - ICS,17.0,All-Internet,All-Internet,657,0
101,CONTROL,1143421246,9de,Maandelijks,IVERLEK 2,Telenet - ICS,19.0,Easy internet,Easy internet,138,0
102,CONTROL,1143216940,6de,Maandelijks,TEVEWEST,Telenet - ICS,20.0,Easy internet,Easy internet,85,0
103,CONTROL,1144292226,8ste,Maandelijks,TEVEOOST,Telenet - ICS,19.0,Easy internet,Easy internet,41,0
104,CONTROL,36313059,2de,Maandelijks,INTERGEM,Telenet - ICS,240.0,Easy internet,Easy internet,84,0
105,CONTROL,38663287,13de,Maandelijks,TEVEOOST,Telenet - ICS,249.0,Easy internet,Easy internet,87,0
106,CONTROL,439461530,27ste,Maandelijks,GASELWEST,Telenet - ICS,215.0,Easy internet,Easy internet,62,0
107,CONTROL,503079887,14de,Maandelijks,TEVEWEST,Telenet - ICS,15.0,Easy internet,Easy internet,6,0
108,CONTROL,502594786,5de,Maandelijks,TEVEWEST,Telenet - ICS,14.0,Easy internet,Easy internet,61,0
109,TARGET,507858654,12de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,20.0,Easy internet,Easy internet,93,0
110,CONTROL,512279430,5de,Maandelijks,GASELWEST,Telenet - ICS,16.0,Easy internet,Easy internet,8,0
111,CONTROL,522089564,5de,Maandelijks,IVERLEK 2,Telenet - ICS,16.0,Easy internet,Easy internet,163,0
112,CONTROL,529743369,12de,Maandelijks,GASELWEST,Telenet - ICS,19.0,Easy internet,Easy internet,40,0
113,CONTROL,542581927,27ste,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,9,0
114,CONTROL,541909492,22ste,Maandelijks,INTERTEVE,Telenet - ICS,12.0,All-Internet,All-Internet,216,0
115,CONTROL,558071211,7de,Maandelijks,TEVEWEST,Telenet - ICS,18.0,Easy internet,Easy internet,44,0
116,CONTROL,578031989,18de,Maandelijks,IVERLEK 2,Telenet - ICS,14.0,Easy internet,Easy internet,12,0
117,CONTROL,592510352,2de,Maandelijks,TEVEWEST,Telenet - ICS,20.0,Easy internet,Easy internet,9,0
118,CONTROL,596586473,17de,Maandelijks,IVEKA,Telenet - ICS,165.0,Easy internet,Easy internet,151,0
119,CONTROL,636027481,23ste,Maandelijks,TEVEOOST,Telenet - ICS,159.0,Easy internet,Easy internet,74,0
120,CONTROL,735423785,28ste,Maandelijks,UPC,UPC,19.0,Easy internet,Easy internet,14,1
121,CONTROL,748750777,14de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),19.0,All-Internet,All-Internet,285,0
122,TARGET,750456058,3de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,183.0,Easy internet,Easy internet,124,0
123,CONTROL,833055905,2de,Maandelijks,TEVEWEST,Telenet - ICS,13.0,Easy internet,Easy internet,53,0
124,CONTROL,834231221,6de,Maandelijks,GASELWEST,Telenet - ICS,17.0,Easy internet,Easy internet,285,0
125,CONTROL,835113113,5de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,10,0
126,CONTROL,841703049,14de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),54.0,Easy internet,Easy internet,98,0
127,CONTROL,844965986,6de,Maandelijks,UPC,UPC,20.0,Easy internet,Easy internet,26,0
128,CONTROL,825102915,28ste,Maandelijks,IVERLEK 1,Telenet - ICS,110.0,Easy internet,Easy internet,86,1
129,CONTROL,873134079,26ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,89,0
130,CONTROL,867423409,4de,Maandelijks,IVERLEK 2,Telenet - ICS,144.0,Easy internet,Easy internet,75,0
131,CONTROL,880926213,3de,Maandelijks,INFRAX,External Cable Company (zuivere KM),23.0,Easy internet,Easy internet,3,0
132,CONTROL,900368750,25ste,Maandelijks,UPC,UPC,154.0,Easy internet,Easy internet,23,0
133,CONTROL,891918030,13de,Maandelijks,INFRAX,External Cable Company (zuivere KM),172.0,Easy internet,Easy internet,231,0
134,TARGET,919759151,26ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),112.0,Easy internet,Easy internet,61,0
135,CONTROL,928230786,2de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),41.0,Easy internet,Easy internet,0,0
136,CONTROL,908329723,9de,Maandelijks,IMEA,Telenet - ICS,45.0,Easy internet,Easy internet,180,0
137,CONTROL,906321015,19de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,65,0
138,CONTROL,949778732,6de,Maandelijks,IVERLEK 1,Telenet - ICS,119.0,Easy internet,Easy internet,194,0
139,CONTROL,955184359,5de,Maandelijks,UPC,UPC,12.0,Easy internet,Easy internet,0,0
140,CONTROL,1004856948,7de,Maandelijks,INTERTEVE,Telenet - ICS,20.0,ONE for 1@home,ONE for 1@home,95,0
141,CONTROL,1006872831,26ste,Maandelijks,TEVEWEST,Telenet - ICS,84.0,Easy internet,Easy internet,32,0
142,TARGET,1007543949,12de,Maandelijks,INTERGEM,Telenet - ICS,64.0,Easy internet,Easy internet,279,0
143,CONTROL,1036521889,7de,Maandelijks,INFRAX,External Cable Company (zuivere KM),70.0,Easy internet,Easy internet,185,0
144,TARGET,1049918195,27ste,Maandelijks,IVERLEK 2,Telenet - ICS,12.0,Easy internet,Easy internet,64,0
145,CONTROL,1068292524,11de,Maandelijks,TEVEOOST,Telenet - ICS,20.0,Easy internet,Easy internet,68,0
146,CONTROL,1069277981,22ste,Maandelijks,SFR,Telenet - ICS,36.0,ONE for 1@home,ONE for 1@home,47,0
147,CONTROL,1043143252,12de,Maandelijks,IVERLEK 2,Telenet - ICS,66.0,Easy internet,Easy internet,67,0
148,CONTROL,1096544176,19de,Maandelijks,SFR,Telenet - ICS,46.0,Easy internet,Easy internet,52,0
149,CONTROL,1090577666,5de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),49.0,Easy internet,Easy internet,105,0
150,CONTROL,1100231489,24ste,Maandelijks,INTERTEVE,Telenet - ICS,45.0,Easy internet,Easy internet,196,0
151,CONTROL,1100612217,8ste,Maandelijks,GASELWEST,Telenet - ICS,19.0,Easy internet,Easy internet,202,0
152,CONTROL,1076513373,26ste,Maandelijks,GASELWEST,Telenet - ICS,0.0,ONE for 1@home,ONE for 1@home,155,0
153,CONTROL,1078282413,24ste,Maandelijks,UPC,UPC,26.0,Easy internet,Easy internet,70,0
154,CONTROL,1120027775,7de,Maandelijks,GASELWEST,Telenet - ICS,13.0,All-Internet,All-Internet,272,0
155,CONTROL,1133298486,13de,Maandelijks,IVERLEK 2,Telenet - ICS,11.0,Easy internet,Easy internet,76,0
156,TARGET,1138999359,6de,Maandelijks,IVERLEK 2,Telenet - ICS,19.0,Easy internet,Easy internet,324,0
157,CONTROL,1136994792,3de,Maandelijks,GASELWEST,Telenet - ICS,25.0,Easy internet,Easy internet,114,0
158,CONTROL,6658139,18de,Maandelijks,IVEKA,Telenet - ICS,166.0,Easy internet,Easy internet,43,1
159,CONTROL,1145991948,14de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),131.0,Easy internet,Easy internet,185,0
160,CONTROL,898926884,12de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),26.0,All-Internet,All-Internet,509,0
161,CONTROL,25648618,25ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),217.0,Easy internet,Easy internet,47,0
162,CONTROL,26791194,26ste,Maandelijks,TEVEWEST,Telenet - ICS,236.0,Easy internet,Easy internet,65,0
163,CONTROL,32977673,24ste,Maandelijks,TEVEOOST,Telenet - ICS,233.0,Easy internet,Easy internet,63,0
164,CONTROL,36654074,10de,Maandelijks,INTERGEM,Telenet - ICS,241.0,Easy internet,Easy internet,37,0
165,CONTROL,39555586,27ste,Maandelijks,SFR,Telenet - ICS,16.0,Easy internet,Easy internet,101,0
166,CONTROL,216273422,9de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),246.0,All-Internet,All-Internet,417,0
167,CONTROL,225592088,6de,Maandelijks,IVEKA,NONE,0.0,Easy internet,Easy internet,58,0
168,CONTROL,1146718741,8ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),16.0,Easy internet,Easy internet,244,0
169,TARGET,268149325,22ste,Maandelijks,IVEKA,Telenet - ICS,60.0,Easy internet,Easy internet,274,1
170,CONTROL,270332128,10de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,26,0
171,CONTROL,500605276,26ste,Maandelijks,IVEKA,Telenet - ICS,103.0,Easy internet,Easy internet,55,0
172,CONTROL,517531877,23ste,Maandelijks,IVERLEK 1,Telenet - ICS,188.0,Easy internet,Easy internet,34,0
173,CONTROL,536399185,18de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),18.0,Easy internet,Easy internet,47,0
174,CONTROL,550438018,5de,Maandelijks,TEVEWEST,Telenet - ICS,21.0,Easy internet,Easy internet,5,0
175,CONTROL,549325548,6de,Maandelijks,GASELWEST,Telenet - ICS,135.0,Easy internet,Easy internet,6,0
176,CONTROL,560691322,7de,Maandelijks,TEVEWEST,NONE,0.0,Easy internet,Easy internet,1,0
177,CONTROL,1149878113,19de,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,331,0
178,TARGET,599314803,24ste,Maandelijks,IVERLEK 2,Telenet - ICS,226.0,Easy internet,Easy internet,34,0
179,CONTROL,630813329,6de,Maandelijks,INFRAX,External Cable Company (zuivere KM),13.0,Easy internet,Easy internet,0,0
180,CONTROL,627689929,4de,Maandelijks,TEVEWEST,Telenet - ICS,16.0,Easy internet,Easy internet,6,0
181,CONTROL,653930651,3de,Maandelijks,IVERLEK 2,Telenet - ICS,223.0,ONE for 1@home,ONE for 1@home,392,0
182,CONTROL,664992489,24ste,Maandelijks,IVERLEK 1,NONE,0.0,Easy internet,Easy internet,116,0
183,CONTROL,676728378,7de,Maandelijks,INTERGEM,Telenet - ICS,124.0,Easy internet,Easy internet,63,0
184,CONTROL,678727790,22ste,Maandelijks,TEVEOOST,Telenet - ICS,171.0,Easy internet,Easy internet,46,0
185,CONTROL,672495239,8ste,Maandelijks,GASELWEST,Telenet - ICS,18.0,Easy internet,Easy internet,19,0
186,CONTROL,701384465,5de,Maandelijks,GASELWEST,Telenet - ICS,12.0,Easy internet,Easy internet,154,0
187,CONTROL,804554675,25ste,Maandelijks,UPC,UPC,18.0,Easy internet,Easy internet,330,0
188,CONTROL,753096983,17de,Maandelijks,IVERLEK 1,Telenet - ICS,242.0,Easy internet,Easy internet,33,0
189,CONTROL,841238560,7de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),15.0,Easy internet,Easy internet,26,0
190,CONTROL,847667438,10de,Maandelijks,INFRAX,External Cable Company (zuivere KM),159.0,Easy internet,Easy internet,16,0
191,TARGET,820184005,6de,Maandelijks,IVEKA,Telenet - ICS,166.0,Easy internet,Easy internet,53,0
192,CONTROL,871194584,18de,Maandelijks,INFRAX,External Cable Company (zuivere KM),11.0,Easy internet,Easy internet,228,0
193,CONTROL,878920434,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),180.0,Easy internet,Easy internet,94,0
194,CONTROL,905274627,4de,Maandelijks,IVERLEK 1,Telenet - ICS,17.0,Easy internet,Easy internet,61,0
195,CONTROL,944686434,26ste,Maandelijks,GASELWEST,Telenet - ICS,121.0,Easy internet,Easy internet,131,0
196,CONTROL,952161902,8ste,Maandelijks,TEVEWEST,Telenet - ICS,17.0,Easy internet,Easy internet,14,0
197,CONTROL,931946896,5de,Maandelijks,TEVEWEST,Telenet - ICS,17.0,Easy internet,Easy internet,42,0
198,CONTROL,975686018,8ste,Maandelijks,TEVEOOST,Telenet - ICS,20.0,Easy internet,Easy internet,26,0
199,CONTROL,1002098108,3de,Maandelijks,IVERLEK 1,Telenet - ICS,16.0,Easy internet,Easy internet,236,1
200,TARGET,988109088,25ste,Maandelijks,TEVEOOST,Telenet - ICS,76.0,Easy internet,Easy internet,368,0
201,CONTROL,1016492706,7de,Maandelijks,IVERLEK 2,Telenet - ICS,79.0,Easy internet,Easy internet,125,0
202,CONTROL,1025437722,14de,Maandelijks,GASELWEST,Telenet - ICS,15.0,Easy internet,Easy internet,151,0
203,CONTROL,1012509743,14de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),81.0,Easy internet,Easy internet,42,0
204,CONTROL,1060762088,8ste,Maandelijks,INTEGAN,External Cable Company (zuivere KM),20.0,Easy internet,Easy internet,144,1
205,CONTROL,1042935007,13de,Maandelijks,INTEGAN,External Cable Company (zuivere KM),66.0,Easy internet,Easy internet,188,0
206,CONTROL,1080540489,22ste,Maandelijks,SFR,Telenet - ICS,50.0,Easy internet,Easy internet,89,0
207,CONTROL,1126363087,8ste,Maandelijks,INFRAX,External Cable Company (zuivere KM),14.0,Easy internet,Easy internet,19,0
208,CONTROL,1108242780,8ste,Maandelijks,TEVEWEST,Telenet - ICS,25.0,Easy internet,Easy internet,140,0
209,CONTROL,1111455403,4de,Maandelijks,INFRAX,External Cable Company (zuivere KM),145.0,Easy internet,Easy internet,14,0
210,CONTROL,1113219587,21ste,Maandelijks,GASELWEST,Telenet - ICS,39.0,Easy internet,Easy internet,68,0
211,CONTROL,1113525947,15de,Maandelijks,GASELWEST,Telenet - ICS,39.0,Easy internet,Easy internet,45,0
212,CONTROL,1138864266,26ste,Maandelijks,GASELWEST,Telenet - ICS,23.0,Easy internet,Easy internet,113,0
213,CONTROL,1141968973,27ste,Maandelijks,INTERGEM,Telenet - ICS,20.0,Easy internet,Easy internet,167,0
214,CONTROL,1142225419,11de,Maandelijks,INTERGEM,Telenet - ICS,19.0,Easy internet,Easy internet,128,0
215,CONTROL,1142285336,6de,Maandelijks,TEVEOOST,Telenet - ICS,21.0,Easy internet,Easy internet,90,1
216,TARGET,1139558626,11de,Maandelijks,INFRAX,External Cable Company (zuivere KM),19.0,Easy internet,Easy internet,27,0
217,CONTROL,1131930079,10de,Maandelijks,TEVEOOST,Telenet - ICS,28.0,Easy internet,Easy internet,21,0
218,CONTROL,1146882833,20ste,Maandelijks,IVERLEK 2,Telenet - ICS,13.0,Easy internet,Easy internet,72,0
219,CONTROL,1146986297,5de,Maandelijks,GASELWEST,Telenet - ICS,15.0,All-Internet,All-Internet,299,0
220,CONTROL,1147097546,15de,Maandelijks,SFR,Telenet - ICS,16.0,Easy internet,Easy internet,192,0
221,CONTROL,1147908407,12de,Maandelijks,TEVEOOST,Telenet - ICS,15.0,Easy internet,Easy internet,13,0
222,TARGET,1147976004,8ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,16.0,Easy internet,Easy internet,103,0
223,CONTROL,1148523749,14de,Maandelijks,INFRAX,External Cable Company (zuivere KM),15.0,All-Internet,All-Internet,483,0
224,CONTROL,1148995514,10de,Maandelijks,TEVEWEST,Telenet - ICS,14.0,Easy internet,Easy internet,189,0
225,TARGET,1150226097,6de,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,14.0,Easy internet,Easy internet,214,0
226,TARGET,1150731814,28ste,Maandelijks,TEVEOOST CENTRUM,Telenet - ICS,13.0,Easy internet,Easy internet,117,0
227,CONTROL,1150993714,28ste,Maandelijks,SFR,Telenet - ICS,13.0,Easy internet,Easy internet,68,0
